2
19 19 360
7 6 51 1
7 6 52 1
7 6 53 1
7 6 54 1
7 6 55 0
7 6 56 1
7 6 57 0
7 6 58 1
7 6 59 1
7 6 60 1
7 6 61 0
7 6 62 0
7 6 63 0
7 6 64 0
7 6 65 1
7 6 66 1
7 6 67 1
7 6 68 1
7 6 69 1
7 6 70 0
7 6 71 0
7 6 72 1
7 6 73 0
7 6 74 1
7 6 75 0
7 6 76 0
7 6 77 1
7 6 78 0
7 6 79 1
7 6 80 1
7 6 81 0
7 6 82 1
7 6 83 1
7 6 84 1
7 6 85 1
7 6 86 1
7 6 87 0
7 6 88 1
7 6 89 0
7 6 90 0
7 6 91 0
7 6 92 0
7 6 93 0
7 6 94 1
7 6 95 1
7 6 96 0
7 6 97 1
7 6 98 1
7 6 99 0
7 6 100 1
7 6 101 0
7 6 102 1
7 6 103 1
7 6 104 1
7 6 105 1
7 6 106 0
7 6 107 1
7 6 108 1
7 6 109 0
7 6 110 0
7 6 111 1
7 6 112 1
7 6 113 1
7 6 114 1
7 6 115 0
7 6 116 0
7 6 117 1
7 6 118 1
7 6 119 1
7 6 120 0
7 6 121 1
7 6 122 1
7 6 123 0
7 6 124 1
7 6 125 0
7 6 126 1
7 6 127 0
7 6 128 0
7 6 129 1
7 6 130 0
7 6 131 0
7 6 132 0
7 6 133 0
7 6 134 0
7 6 135 0
7 6 136 1
7 6 137 1
7 6 138 0
7 6 139 0
7 6 140 0
7 6 141 1
7 6 142 0
7 6 143 1
7 6 144 1
7 6 145 0
7 6 146 1
7 6 147 0
7 6 148 1
7 6 149 0
7 6 150 0
7 6 151 0
7 6 152 1
7 6 153 1
7 6 154 0
7 6 155 0
7 6 156 1
7 6 157 1
7 6 158 0
7 6 159 0
7 6 160 1
7 6 161 0
7 6 162 1
7 6 163 0
7 6 164 1
7 6 165 0
7 6 166 1
7 6 167 1
7 6 168 0
7 6 169 0
7 6 170 0
7 6 171 1
7 6 172 0
7 6 173 1
7 6 174 0
7 6 175 0
7 6 176 0
7 6 177 1
7 6 178 0
7 6 179 1
7 6 180 0
7 6 181 0
7 6 182 1
7 6 183 0
7 6 184 0
7 6 185 1
7 6 186 1
7 6 187 0
7 6 188 1
7 6 189 1
7 6 190 0
7 6 191 0
7 6 192 0
7 6 193 0
7 6 194 1
7 6 195 1
7 6 196 1
7 6 197 0
7 6 198 0
7 6 199 1
7 6 200 0
7 6 201 1
7 6 202 1
7 6 203 1
7 6 204 0
7 6 205 0
7 6 206 0
7 6 207 1
7 6 208 0
7 6 209 0
7 6 210 0
7 6 211 1
7 6 212 1
7 6 213 0
7 6 214 0
7 6 215 0
7 6 216 0
7 6 217 0
7 6 218 0
7 6 219 0
7 6 220 1
7 6 221 1
7 6 222 0
7 6 223 1
7 6 224 0
7 6 225 0
7 6 226 0
7 6 227 1
7 6 228 0
7 6 229 1
7 6 230 0
7 6 231 0
7 6 232 1
7 6 233 1
7 6 234 1
7 6 235 1
7 6 236 1
7 6 237 0
7 6 238 1
7 6 239 1
7 6 240 1
7 6 241 1
7 6 242 1
7 6 243 1
7 6 244 1
7 6 245 0
7 6 246 0
7 6 247 0
7 6 248 1
7 6 249 0
7 6 250 0
7 6 251 1
7 6 252 1
7 6 253 1
7 6 254 0
7 6 255 1
7 6 256 1
7 6 257 0
7 6 258 1
7 6 259 0
7 6 260 1
7 6 261 0
7 6 262 1
7 6 263 1
7 6 264 1
7 6 265 0
7 6 266 1
7 6 267 0
7 6 268 1
7 6 269 1
7 6 270 0
7 6 271 0
7 6 272 0
7 6 273 0
7 6 274 0
7 6 275 1
7 6 276 0
7 6 277 0
7 6 278 0
7 6 279 0
7 6 280 1
7 6 281 1
7 6 282 0
7 6 283 1
7 6 284 0
7 6 285 1
7 6 286 0
7 6 287 1
7 6 288 1
7 6 289 0
7 6 290 0
7 6 291 1
7 6 292 0
7 6 293 0
7 6 294 0
7 6 295 1
7 6 296 0
7 6 297 0
7 6 298 1
7 6 299 0
7 6 300 0
7 6 301 0
7 6 302 0
7 6 303 1
7 6 304 1
7 6 305 0
7 6 306 1
7 6 307 1
7 6 308 0
7 6 309 1
7 6 310 0
7 6 311 0
7 6 312 1
7 6 313 1
7 6 314 1
7 6 315 0
7 6 316 0
7 6 317 1
7 6 318 1
7 6 319 1
7 6 320 0
7 6 321 0
7 6 322 0
7 6 323 0
7 6 324 0
7 6 325 1
7 6 326 0
7 6 327 0
7 6 328 0
7 6 329 0
7 6 330 0
7 6 331 1
7 6 332 0
7 6 333 0
7 6 334 1
7 6 335 1
7 6 336 1
7 6 337 1
7 6 338 1
7 6 339 1
7 6 340 1
7 6 341 1
7 6 342 0
7 6 343 0
7 6 344 1
7 6 345 1
7 6 346 0
7 6 347 0
7 6 348 1
7 6 349 1
7 6 350 0
7 6 351 1
7 6 352 1
7 6 353 1
7 6 354 1
7 6 355 1
7 6 356 1
7 6 357 0
7 6 358 0
7 6 359 0
13 5 0 0
13 5 1 0
13 5 2 1
13 5 3 0
13 5 4 0
13 5 5 1
13 5 6 1
13 5 7 0
13 5 8 1
13 5 9 0
13 5 10 1
13 5 11 0
13 5 12 0
13 5 13 0
13 5 14 1
13 5 15 1
13 5 16 1
13 5 17 1
13 5 18 1
13 5 19 1
13 5 20 0
13 5 21 0
13 5 22 0
13 5 23 1
13 5 24 0
13 5 25 0
13 5 26 1
13 5 27 1
13 5 28 0
13 5 29 1
13 5 30 0
13 5 31 0
13 5 32 1
13 5 33 1
13 5 34 0
13 5 35 0
13 5 36 0
13 5 37 1
13 5 38 0
13 5 39 1
13 5 40 1
13 5 41 1
13 5 42 1
13 5 43 1
13 5 44 0
13 5 45 0
13 5 46 0
13 5 47 1
13 5 48 1
13 5 49 0
13 5 50 1
13 5 51 0
13 5 52 1
13 5 53 1
13 5 54 1
13 5 55 1
13 5 56 0
13 5 57 1
13 5 58 0
13 5 59 1
13 5 60 1
13 5 61 1
13 5 62 0
13 5 63 0
13 5 64 0
13 5 65 0
13 5 66 1
13 5 67 1
13 5 68 1
13 5 69 1
13 5 70 1
13 5 71 0
13 5 72 0
13 5 73 1
13 5 74 0
13 5 75 1
13 5 76 0
13 5 77 0
13 5 78 1
13 5 79 0
13 5 80 1
13 5 81 1
13 5 82 0
13 5 83 1
13 5 84 1
13 5 85 1
13 5 86 1
13 5 87 1
13 5 88 0
13 5 89 1
13 5 90 0
13 5 91 0
13 5 92 0
13 5 93 0
13 5 94 0
13 5 95 1
13 5 96 1
13 5 97 0
13 5 98 1
13 5 99 1
13 5 100 0
13 5 101 1
13 5 102 0
13 5 103 1
13 5 104 1
13 5 105 1
13 5 106 1
13 5 107 0
13 5 108 1
13 5 109 1
13 5 110 0
13 5 111 0
13 5 112 1
13 5 113 1
13 5 114 1
13 5 115 1
13 5 116 0
13 5 117 0
13 5 118 1
13 5 119 1
13 5 120 1
13 5 121 0
13 5 122 1
13 5 123 1
13 5 124 0
13 5 125 1
13 5 126 0
13 5 127 1
13 5 128 0
13 5 129 0
13 5 130 1
13 5 131 0
13 5 132 0
13 5 133 0
13 5 134 0
13 5 135 0
13 5 136 0
13 5 137 1
13 5 138 1
13 5 139 0
13 5 140 0
13 5 141 0
13 5 142 1
13 5 143 0
13 5 144 1
13 5 145 1
13 5 146 0
13 5 147 1
13 5 148 0
13 5 149 1
13 5 150 0
13 5 151 0
13 5 152 0
13 5 153 1
13 5 154 1
13 5 155 0
13 5 156 0
13 5 157 1
13 5 158 1
13 5 159 0
13 5 160 0
13 5 161 1
13 5 162 0
13 5 163 1
13 5 164 0
13 5 165 1
13 5 166 0
13 5 167 1
13 5 168 1
13 5 169 0
13 5 170 0
13 5 171 0
13 5 172 1
13 5 173 0
13 5 174 1
13 5 175 0
13 5 176 0
13 5 177 0
13 5 178 1
13 5 179 0
13 5 180 1
13 5 181 0
13 5 182 0
13 5 183 1
13 5 184 0
13 5 185 0
13 5 186 1
13 5 187 1
13 5 188 0
13 5 189 1
13 5 190 1
13 5 191 0
13 5 192 0
13 5 193 0
13 5 194 0
13 5 195 1
13 5 196 1
13 5 197 1
13 5 198 0
13 5 199 0
13 5 200 1
13 5 201 0
13 5 202 1
13 5 203 1
13 5 204 1
13 5 205 0
13 5 206 0
13 5 207 0
13 5 208 1
13 5 209 0
13 5 210 0
13 5 211 0
13 5 212 1
13 5 213 1
13 5 214 0
13 5 215 0
13 5 216 0
13 5 217 0
13 5 218 0
13 5 219 0
13 5 220 0
13 5 221 1
13 5 222 1
13 5 223 0
13 5 224 1
13 5 225 0
13 5 226 0
13 5 227 0
13 5 228 1
13 5 229 0
13 5 230 1
13 5 231 0
13 5 232 0
13 5 233 1
13 5 234 1
13 5 235 1
13 5 236 1
13 5 237 1
13 5 238 0
13 5 239 1
13 5 240 1
13 5 241 1
13 5 242 1
13 5 243 1
13 5 244 1
13 5 245 1
13 5 246 0
13 5 247 0
13 5 248 0
13 5 249 1
13 5 250 0
13 5 251 0
13 5 252 1
13 5 253 1
13 5 254 1
13 5 255 0
13 5 256 1
13 5 257 1
13 5 258 0
13 5 259 1
13 5 260 0
13 5 261 1
13 5 262 0
13 5 263 1
13 5 264 1
13 5 265 1
13 5 266 0
13 5 267 1
13 5 268 0
13 5 269 1
13 5 270 1
13 5 271 0
13 5 272 0
13 5 273 0
13 5 274 0
13 5 275 0
13 5 276 1
13 5 277 0
13 5 278 0
13 5 279 0
13 5 280 0
13 5 281 1
13 5 282 1
13 5 283 0
13 5 284 1
13 5 285 0
13 5 286 1
13 5 287 0
13 5 288 1
13 5 289 1
13 5 290 0
13 5 291 0
13 5 292 1
13 5 293 0
13 5 294 0
13 5 295 0
13 5 296 1
13 5 297 0
13 5 298 0
13 5 299 1
13 5 300 0
13 5 301 0
13 5 302 0
13 5 303 0
13 5 304 1
13 5 305 1
13 5 306 0
13 5 307 1
13 5 308 1
13 5 309 0
13 5 310 1
13 5 311 0
13 5 312 0
13 5 313 1
13 5 314 1
13 5 315 1
13 5 316 0
13 5 317 0
13 5 318 1
13 5 319 1
13 5 320 1
13 5 321 0
13 5 322 0
13 5 323 0
13 5 324 0
13 5 325 0
13 5 326 1
13 5 327 0
13 5 328 0
13 5 329 0
13 5 330 0
13 5 331 0
13 5 332 1
13 5 333 0
13 5 334 0
13 5 335 1
13 5 336 1
13 5 337 1
13 5 338 1
13 5 339 1
13 5 340 1
13 5 341 1
13 5 342 1
13 5 343 0
13 5 344 0
13 5 345 1
13 5 346 1
13 5 347 0
13 5 348 0
13 5 349 1
13 5 350 1
13 5 351 0
13 5 352 1
13 5 353 1
13 5 354 1
13 5 355 1
13 5 356 1
13 5 357 1
13 5 358 0
13 5 359 0
18 12 0 0
18 12 1 0
18 12 2 0
18 12 3 1
18 12 4 0
18 12 5 0
18 12 6 1
18 12 7 1
18 12 8 0
18 12 9 1
18 12 10 0
18 12 11 1
18 12 12 0
18 12 13 0
18 12 14 0
18 12 15 1
18 12 16 1
18 12 17 1
18 12 18 1
18 12 19 1
18 12 20 1
18 12 21 0
18 12 22 0
18 12 23 0
18 12 24 1
18 12 25 0
18 12 26 0
18 12 27 1
18 12 28 1
18 12 29 0
18 12 30 1
18 12 31 0
18 12 32 0
18 12 33 1
18 12 34 1
18 12 35 0
18 12 36 0
18 12 37 0
18 12 38 1
18 12 39 0
18 12 40 1
18 12 41 1
18 12 42 1
18 12 43 1
18 12 44 1
18 12 45 0
18 12 46 0
18 12 47 0
18 12 48 1
18 12 49 1
18 12 50 0
18 12 51 1
18 12 52 0
18 12 53 1
18 12 54 1
18 12 55 1
18 12 56 1
18 12 57 0
18 12 58 1
18 12 59 0
18 12 60 1
18 12 61 1
18 12 62 1
18 12 63 0
18 12 64 0
18 12 65 0
18 12 66 0
18 12 67 1
18 12 68 1
18 12 69 1
18 12 70 1
18 12 71 1
18 12 72 0
18 12 73 0
18 12 74 1
18 12 75 0
18 12 76 1
18 12 77 0
18 12 78 0
18 12 79 1
18 12 80 0
18 12 81 1
18 12 82 1
18 12 83 0
18 12 84 1
18 12 85 1
18 12 86 1
18 12 87 1
18 12 88 1
18 12 89 0
18 12 90 1
18 12 91 0
18 12 92 0
18 12 93 0
18 12 94 0
18 12 95 0
18 12 96 1
18 12 97 1
18 12 98 0
18 12 99 1
18 12 100 1
18 12 101 0
18 12 102 1
18 12 103 0
18 12 104 1
18 12 105 1
18 12 106 1
18 12 107 1
18 12 108 0
18 12 109 1
18 12 110 1
18 12 111 0
18 12 112 0
18 12 113 1
18 12 114 1
18 12 115 1
18 12 116 1
18 12 117 0
18 12 118 0
18 12 119 1
18 12 120 1
18 12 121 1
18 12 122 0
18 12 123 1
18 12 124 1
18 12 125 0
18 12 126 1
18 12 127 0
18 12 128 1
18 12 129 0
18 12 130 0
18 12 131 1
18 12 132 0
18 12 133 0
18 12 134 0
18 12 135 0
18 12 136 0
18 12 137 0
18 12 138 1
18 12 139 1
18 12 140 0
18 12 141 0
18 12 142 0
18 12 143 1
18 12 144 0
18 12 145 1
18 12 146 1
18 12 147 0
18 12 148 1
18 12 149 0
18 12 150 1
18 12 151 0
18 12 152 0
18 12 153 0
18 12 154 1
18 12 155 1
18 12 156 0
18 12 157 0
18 12 158 1
18 12 159 1
18 12 160 0
18 12 161 0
18 12 162 1
18 12 163 0
18 12 164 1
18 12 165 0
18 12 166 1
18 12 167 0
18 12 168 1
18 12 169 1
18 12 170 0
18 12 171 0
18 12 172 0
18 12 173 1
18 12 174 0
18 12 175 1
18 12 176 0
18 12 177 0
18 12 178 0
18 12 179 1
18 12 180 0
18 12 181 1
18 12 182 0
18 12 183 0
18 12 184 1
18 12 185 0
18 12 186 0
18 12 187 1
18 12 188 1
18 12 189 0
18 12 190 1
18 12 191 1
18 12 192 0
18 12 193 0
18 12 194 0
18 12 195 0
18 12 196 1
18 12 197 1
18 12 198 1
18 12 199 0
18 12 200 0
18 12 201 1
18 12 202 0
18 12 203 1
18 12 204 1
18 12 205 1
18 12 206 0
18 12 207 0
18 12 208 0
18 12 209 1
18 12 210 0
18 12 211 0
18 12 212 0
18 12 213 1
18 12 214 1
18 12 215 0
18 12 216 0
18 12 217 0
18 12 218 0
18 12 219 0
18 12 220 0
18 12 221 0
18 12 222 1
18 12 223 1
18 12 224 0
18 12 225 1
18 12 226 0
18 12 227 0
18 12 228 0
18 12 229 1
18 12 230 0
18 12 231 1
18 12 232 0
18 12 233 0
18 12 234 1
18 12 235 1
18 12 236 1
18 12 237 1
18 12 238 1
18 12 239 0
18 12 240 1
18 12 241 1
18 12 242 1
18 12 243 1
18 12 244 1
18 12 245 1
18 12 246 1
18 12 247 0
18 12 248 0
18 12 249 0
18 12 250 1
18 12 251 0
18 12 252 0
18 12 253 1
18 12 254 1
18 12 255 1
18 12 256 0
18 12 257 1
18 12 258 1
18 12 259 0
18 12 260 1
18 12 261 0
18 12 262 1
18 12 263 0
18 12 264 1
18 12 265 1
18 12 266 1
18 12 267 0
18 12 268 1
18 12 269 0
18 12 270 1
18 12 271 1
18 12 272 0
18 12 273 0
18 12 274 0
18 12 275 0
18 12 276 0
18 12 277 1
18 12 278 0
18 12 279 0
18 12 280 0
18 12 281 0
18 12 282 1
18 12 283 1
18 12 284 0
18 12 285 1
18 12 286 0
18 12 287 1
18 12 288 0
18 12 289 1
18 12 290 1
18 12 291 0
18 12 292 0
18 12 293 1
18 12 294 0
18 12 295 0
18 12 296 0
18 12 297 1
18 12 298 0
18 12 299 0
18 12 300 1
18 12 301 0
18 12 302 0
18 12 303 0
18 12 304 0
18 12 305 1
18 12 306 1
18 12 307 0
18 12 308 1
18 12 309 1
18 12 310 0
18 12 311 1
18 12 312 0
18 12 313 0
18 12 314 1
18 12 315 1
18 12 316 1
18 12 317 0
18 12 318 0
18 12 319 1
18 12 320 1
18 12 321 1
18 12 322 0
18 12 323 0
18 12 324 0
18 12 325 0
18 12 326 0
18 12 327 1
18 12 328 0
18 12 329 0
18 12 330 0
18 12 331 0
18 12 332 0
18 12 333 1
18 12 334 0
18 12 335 0
18 12 336 1
18 12 337 1
18 12 338 1
18 12 339 1
18 12 340 1
18 12 341 1
18 12 342 1
18 12 343 1
18 12 344 0
18 12 345 0
18 12 346 1
18 12 347 1
18 12 348 0
18 12 349 0
18 12 350 1
18 12 351 1
18 12 352 0
18 12 353 1
18 12 354 1
18 12 355 1
18 12 356 1
18 12 357 1
18 12 358 1
18 12 359 0
11 2 0 0
11 2 1 0
11 2 2 0
11 2 3 0
11 2 4 1
11 2 5 0
11 2 6 0
11 2 7 1
11 2 8 1
11 2 9 0
11 2 10 1
11 2 11 0
11 2 12 1
11 2 13 0
11 2 14 0
11 2 15 0
11 2 16 1
11 2 17 1
11 2 18 1
11 2 19 1
11 2 20 1
11 2 21 1
11 2 22 0
11 2 23 0
11 2 24 0
11 2 25 1
11 2 26 0
11 2 27 0
11 2 28 1
11 2 29 1
11 2 30 0
11 2 31 1
11 2 32 0
11 2 33 0
11 2 34 1
11 2 35 1
11 2 36 0
11 2 37 0
11 2 38 0
11 2 39 1
11 2 40 0
11 2 41 1
11 2 42 1
11 2 43 1
11 2 44 1
11 2 45 1
11 2 46 0
11 2 47 0
11 2 48 0
11 2 49 1
11 2 50 1
11 2 51 0
11 2 52 1
11 2 53 0
11 2 54 1
11 2 55 1
11 2 56 1
11 2 57 1
11 2 58 0
11 2 59 1
11 2 60 0
11 2 61 1
11 2 62 1
11 2 63 1
11 2 64 0
11 2 65 0
11 2 66 0
11 2 67 0
11 2 68 1
11 2 69 1
11 2 70 1
11 2 71 1
11 2 72 1
11 2 73 0
11 2 74 0
11 2 75 1
11 2 76 0
11 2 77 1
11 2 78 0
11 2 79 0
11 2 80 1
11 2 81 0
11 2 82 1
11 2 83 1
11 2 84 0
11 2 85 1
11 2 86 1
11 2 87 1
11 2 88 1
11 2 89 1
11 2 90 0
11 2 91 1
11 2 92 0
11 2 93 0
11 2 94 0
11 2 95 0
11 2 96 0
11 2 97 1
11 2 98 1
11 2 99 0
11 2 100 1
11 2 101 1
11 2 102 0
11 2 103 1
11 2 104 0
11 2 105 1
11 2 106 1
11 2 107 1
11 2 108 1
11 2 109 0
11 2 110 1
11 2 111 1
11 2 112 0
11 2 113 0
11 2 114 1
11 2 115 1
11 2 116 1
11 2 117 1
11 2 118 0
11 2 119 0
11 2 120 1
11 2 121 1
11 2 122 1
11 2 123 0
11 2 124 1
11 2 125 1
11 2 126 0
11 2 127 1
11 2 128 0
11 2 129 1
11 2 130 0
11 2 131 0
11 2 132 1
11 2 133 0
11 2 134 0
11 2 135 0
11 2 136 0
11 2 137 0
11 2 138 0
11 2 139 1
11 2 140 1
11 2 141 0
11 2 142 0
11 2 143 0
11 2 144 1
11 2 145 0
11 2 146 1
11 2 147 1
11 2 148 0
11 2 149 1
11 2 150 0
11 2 151 1
11 2 152 0
11 2 153 0
11 2 154 0
11 2 155 1
11 2 156 1
11 2 157 0
11 2 158 0
11 2 159 1
11 2 160 1
11 2 161 0
11 2 162 0
11 2 163 1
11 2 164 0
11 2 165 1
11 2 166 0
11 2 167 1
11 2 168 0
11 2 169 1
11 2 170 1
11 2 171 0
11 2 172 0
11 2 173 0
11 2 174 1
11 2 175 0
11 2 176 1
11 2 177 0
11 2 178 0
11 2 179 0
11 2 180 1
11 2 181 0
11 2 182 1
11 2 183 0
11 2 184 0
11 2 185 1
11 2 186 0
11 2 187 0
11 2 188 1
11 2 189 1
11 2 190 0
11 2 191 1
11 2 192 1
11 2 193 0
11 2 194 0
11 2 195 0
11 2 196 0
11 2 197 1
11 2 198 1
11 2 199 1
11 2 200 0
11 2 201 0
11 2 202 1
11 2 203 0
11 2 204 1
11 2 205 1
11 2 206 1
11 2 207 0
11 2 208 0
11 2 209 0
11 2 210 1
11 2 211 0
11 2 212 0
11 2 213 0
11 2 214 1
11 2 215 1
11 2 216 0
11 2 217 0
11 2 218 0
11 2 219 0
11 2 220 0
11 2 221 0
11 2 222 0
11 2 223 1
11 2 224 1
11 2 225 0
11 2 226 1
11 2 227 0
11 2 228 0
11 2 229 0
11 2 230 1
11 2 231 0
11 2 232 1
11 2 233 0
11 2 234 0
11 2 235 1
11 2 236 1
11 2 237 1
11 2 238 1
11 2 239 1
11 2 240 0
11 2 241 1
11 2 242 1
11 2 243 1
11 2 244 1
11 2 245 1
11 2 246 1
11 2 247 1
11 2 248 0
11 2 249 0
11 2 250 0
11 2 251 1
11 2 252 0
11 2 253 0
11 2 254 1
11 2 255 1
11 2 256 1
11 2 257 0
11 2 258 1
11 2 259 1
11 2 260 0
11 2 261 1
11 2 262 0
11 2 263 1
11 2 264 0
11 2 265 1
11 2 266 1
11 2 267 1
11 2 268 0
11 2 269 1
11 2 270 0
11 2 271 1
11 2 272 1
11 2 273 0
11 2 274 0
11 2 275 0
11 2 276 0
11 2 277 0
11 2 278 1
11 2 279 0
11 2 280 0
11 2 281 0
11 2 282 0
11 2 283 1
11 2 284 1
11 2 285 0
11 2 286 1
11 2 287 0
11 2 288 1
11 2 289 0
11 2 290 1
11 2 291 1
11 2 292 0
11 2 293 0
11 2 294 1
11 2 295 0
11 2 296 0
11 2 297 0
11 2 298 1
11 2 299 0
11 2 300 0
11 2 301 1
11 2 302 0
11 2 303 0
11 2 304 0
11 2 305 0
11 2 306 1
11 2 307 1
11 2 308 0
11 2 309 1
11 2 310 1
11 2 311 0
11 2 312 1
11 2 313 0
11 2 314 0
11 2 315 1
11 2 316 1
11 2 317 1
11 2 318 0
11 2 319 0
11 2 320 1
11 2 321 1
11 2 322 1
11 2 323 0
11 2 324 0
11 2 325 0
11 2 326 0
11 2 327 0
11 2 328 1
11 2 329 0
11 2 330 0
11 2 331 0
11 2 332 0
11 2 333 0
11 2 334 1
11 2 335 0
11 2 336 0
11 2 337 1
11 2 338 1
11 2 339 1
11 2 340 1
11 2 341 1
11 2 342 1
11 2 343 1
11 2 344 1
11 2 345 0
11 2 346 0
11 2 347 1
11 2 348 1
11 2 349 0
11 2 350 0
11 2 351 1
11 2 352 1
11 2 353 0
11 2 354 1
11 2 355 1
11 2 356 1
11 2 357 1
11 2 358 1
11 2 359 1
13 16 0 1
13 16 1 0
13 16 2 0
13 16 3 0
13 16 4 0
13 16 5 1
13 16 6 0
13 16 7 0
13 16 8 1
13 16 9 1
13 16 10 0
13 16 11 1
13 16 12 0
13 16 13 1
13 16 14 0
13 16 15 0
13 16 16 0
13 16 17 1
13 16 18 1
13 16 19 1
13 16 20 1
13 16 21 1
13 16 22 1
13 16 23 0
13 16 24 0
13 16 25 0
13 16 26 1
13 16 27 0
13 16 28 0
13 16 29 1
13 16 30 1
13 16 31 0
13 16 32 1
13 16 33 0
13 16 34 0
13 16 35 1
13 16 36 1
13 16 37 0
13 16 38 0
13 16 39 0
13 16 40 1
13 16 41 0
13 16 42 1
13 16 43 1
13 16 44 1
13 16 45 1
13 16 46 1
13 16 47 0
13 16 48 0
13 16 49 0
13 16 50 1
13 16 51 1
13 16 52 0
13 16 53 1
13 16 54 0
13 16 55 1
13 16 56 1
13 16 57 1
13 16 58 1
13 16 59 0
13 16 60 1
13 16 61 0
13 16 62 1
13 16 63 1
13 16 64 1
13 16 65 0
13 16 66 0
13 16 67 0
13 16 68 0
13 16 69 1
13 16 70 1
13 16 71 1
13 16 72 1
13 16 73 1
13 16 74 0
13 16 75 0
13 16 76 1
13 16 77 0
13 16 78 1
13 16 79 0
13 16 80 0
13 16 81 1
13 16 82 0
13 16 83 1
13 16 84 1
13 16 85 0
13 16 86 1
13 16 87 1
13 16 88 1
13 16 89 1
13 16 90 1
13 16 91 0
13 16 92 1
13 16 93 0
13 16 94 0
13 16 95 0
13 16 96 0
13 16 97 0
13 16 98 1
13 16 99 1
13 16 100 0
13 16 101 1
13 16 102 1
13 16 103 0
13 16 104 1
13 16 105 0
13 16 106 1
13 16 107 1
13 16 108 1
13 16 109 1
13 16 110 0
13 16 111 1
13 16 112 1
13 16 113 0
13 16 114 0
13 16 115 1
13 16 116 1
13 16 117 1
13 16 118 1
13 16 119 0
13 16 120 0
13 16 121 1
13 16 122 1
13 16 123 1
13 16 124 0
13 16 125 1
13 16 126 1
13 16 127 0
13 16 128 1
13 16 129 0
13 16 130 1
13 16 131 0
13 16 132 0
13 16 133 1
13 16 134 0
13 16 135 0
13 16 136 0
13 16 137 0
13 16 138 0
13 16 139 0
13 16 140 1
13 16 141 1
13 16 142 0
13 16 143 0
13 16 144 0
13 16 145 1
13 16 146 0
13 16 147 1
13 16 148 1
13 16 149 0
13 16 150 1
13 16 151 0
13 16 152 1
13 16 153 0
13 16 154 0
13 16 155 0
13 16 156 1
13 16 157 1
13 16 158 0
13 16 159 0
13 16 160 1
13 16 161 1
13 16 162 0
13 16 163 0
13 16 164 1
13 16 165 0
13 16 166 1
13 16 167 0
13 16 168 1
13 16 169 0
13 16 170 1
13 16 171 1
13 16 172 0
13 16 173 0
13 16 174 0
13 16 175 1
13 16 176 0
13 16 177 1
13 16 178 0
13 16 179 0
13 16 180 0
13 16 181 1
13 16 182 0
13 16 183 1
13 16 184 0
13 16 185 0
13 16 186 1
13 16 187 0
13 16 188 0
13 16 189 1
13 16 190 1
13 16 191 0
13 16 192 1
13 16 193 1
13 16 194 0
13 16 195 0
13 16 196 0
13 16 197 0
13 16 198 1
13 16 199 1
13 16 200 1
13 16 201 0
13 16 202 0
13 16 203 1
13 16 204 0
13 16 205 1
13 16 206 1
13 16 207 1
13 16 208 0
13 16 209 0
13 16 210 0
13 16 211 1
13 16 212 0
13 16 213 0
13 16 214 0
13 16 215 1
13 16 216 1
13 16 217 0
13 16 218 0
13 16 219 0
13 16 220 0
13 16 221 0
13 16 222 0
13 16 223 0
13 16 224 1
13 16 225 1
13 16 226 0
13 16 227 1
13 16 228 0
13 16 229 0
13 16 230 0
13 16 231 1
13 16 232 0
13 16 233 1
13 16 234 0
13 16 235 0
13 16 236 1
13 16 237 1
13 16 238 1
13 16 239 1
13 16 240 1
13 16 241 0
13 16 242 1
13 16 243 1
13 16 244 1
13 16 245 1
13 16 246 1
13 16 247 1
13 16 248 1
13 16 249 0
13 16 250 0
13 16 251 0
13 16 252 1
13 16 253 0
13 16 254 0
13 16 255 1
13 16 256 1
13 16 257 1
13 16 258 0
13 16 259 1
13 16 260 1
13 16 261 0
13 16 262 1
13 16 263 0
13 16 264 1
13 16 265 0
13 16 266 1
13 16 267 1
13 16 268 1
13 16 269 0
13 16 270 1
13 16 271 0
13 16 272 1
13 16 273 1
13 16 274 0
13 16 275 0
13 16 276 0
13 16 277 0
13 16 278 0
13 16 279 1
13 16 280 0
13 16 281 0
13 16 282 0
13 16 283 0
13 16 284 1
13 16 285 1
13 16 286 0
13 16 287 1
13 16 288 0
13 16 289 1
13 16 290 0
13 16 291 1
13 16 292 1
13 16 293 0
13 16 294 0
13 16 295 1
13 16 296 0
13 16 297 0
13 16 298 0
13 16 299 1
13 16 300 0
13 16 301 0
13 16 302 1
13 16 303 0
13 16 304 0
13 16 305 0
13 16 306 0
13 16 307 1
13 16 308 1
13 16 309 0
13 16 310 1
13 16 311 1
13 16 312 0
13 16 313 1
13 16 314 0
13 16 315 0
13 16 316 1
13 16 317 1
13 16 318 1
13 16 319 0
13 16 320 0
13 16 321 1
13 16 322 1
13 16 323 1
13 16 324 0
13 16 325 0
13 16 326 0
13 16 327 0
13 16 328 0
13 16 329 1
13 16 330 0
13 16 331 0
13 16 332 0
13 16 333 0
13 16 334 0
13 16 335 1
13 16 336 0
13 16 337 0
13 16 338 1
13 16 339 1
13 16 340 1
13 16 341 1
13 16 342 1
13 16 343 1
13 16 344 1
13 16 345 1
13 16 346 0
13 16 347 0
13 16 348 1
13 16 349 1
13 16 350 0
13 16 351 0
13 16 352 1
13 16 353 1
13 16 354 0
13 16 355 1
13 16 356 1
13 16 357 1
13 16 358 1
13 16 359 1
