2
17 17 288
3 0 197 0
3 0 198 0
3 0 199 0
3 0 200 1
3 0 201 1
3 0 202 0
3 0 203 1
3 0 204 0
3 0 205 0
3 0 206 1
3 0 207 0
3 0 208 0
3 0 209 1
3 0 210 0
3 0 211 0
3 0 212 1
3 0 213 0
3 0 214 0
3 0 215 1
3 0 216 1
3 0 217 0
3 0 218 0
3 0 219 0
3 0 220 1
3 0 221 1
3 0 222 0
3 0 223 1
3 0 224 1
3 0 225 1
3 0 226 1
3 0 227 1
3 0 228 1
3 0 229 1
3 0 230 1
3 0 231 1
3 0 232 0
3 0 233 1
3 0 234 0
3 0 235 0
3 0 236 0
3 0 237 1
3 0 238 1
3 0 239 0
3 0 240 0
3 0 241 0
3 0 242 0
3 0 243 0
3 0 244 0
3 0 245 1
3 0 246 1
3 0 247 1
3 0 248 0
3 0 249 1
3 0 250 0
3 0 251 0
3 0 252 0
3 0 253 0
3 0 254 1
3 0 255 0
3 0 256 0
3 0 257 0
3 0 258 1
3 0 259 1
3 0 260 1
3 0 261 1
3 0 262 1
3 0 263 0
3 0 264 1
3 0 265 1
3 0 266 0
3 0 267 1
3 0 268 1
3 0 269 1
3 0 270 1
3 0 271 0
3 0 272 0
3 0 273 1
3 0 274 0
3 0 275 0
3 0 276 0
3 0 277 0
3 0 278 0
3 0 279 0
3 0 280 1
3 0 281 1
3 0 282 1
3 0 283 0
3 0 284 0
3 0 285 1
3 0 286 1
3 0 287 0
3 8 0 0
3 8 1 0
3 8 2 0
3 8 3 0
3 8 4 1
3 8 5 1
3 8 6 0
3 8 7 1
3 8 8 1
3 8 9 0
3 8 10 0
3 8 11 1
3 8 12 1
3 8 13 0
3 8 14 0
3 8 15 0
3 8 16 0
3 8 17 0
3 8 18 1
3 8 19 0
3 8 20 0
3 8 21 1
3 8 22 1
3 8 23 1
3 8 24 0
3 8 25 1
3 8 26 0
3 8 27 1
3 8 28 1
3 8 29 0
3 8 30 0
3 8 31 1
3 8 32 1
3 8 33 0
3 8 34 0
3 8 35 0
3 8 36 1
3 8 37 1
3 8 38 0
3 8 39 1
3 8 40 0
3 8 41 0
3 8 42 1
3 8 43 1
3 8 44 0
3 8 45 0
3 8 46 1
3 8 47 0
3 8 48 0
3 8 49 1
3 8 50 0
3 8 51 1
3 8 52 0
3 8 53 1
3 8 54 1
3 8 55 1
3 8 56 0
3 8 57 0
3 8 58 1
3 8 59 0
3 8 60 1
3 8 61 1
3 8 62 1
3 8 63 0
3 8 64 0
3 8 65 0
3 8 66 1
3 8 67 0
3 8 68 1
3 8 69 0
3 8 70 0
3 8 71 1
3 8 72 0
3 8 73 0
3 8 74 0
3 8 75 1
3 8 76 0
3 8 77 1
3 8 78 1
3 8 79 1
3 8 80 1
3 8 81 0
3 8 82 1
3 8 83 1
3 8 84 0
3 8 85 1
3 8 86 0
3 8 87 1
3 8 88 0
3 8 89 0
3 8 90 1
3 8 91 1
3 8 92 0
3 8 93 1
3 8 94 1
3 8 95 1
3 8 96 1
3 8 97 0
3 8 98 1
3 8 99 0
3 8 100 1
3 8 101 0
3 8 102 1
3 8 103 0
3 8 104 1
3 8 105 1
3 8 106 1
3 8 107 0
3 8 108 0
3 8 109 1
3 8 110 0
3 8 111 0
3 8 112 1
3 8 113 1
3 8 114 0
3 8 115 0
3 8 116 0
3 8 117 1
3 8 118 1
3 8 119 1
3 8 120 0
3 8 121 0
3 8 122 0
3 8 123 1
3 8 124 1
3 8 125 1
3 8 126 1
3 8 127 0
3 8 128 0
3 8 129 1
3 8 130 0
3 8 131 1
3 8 132 1
3 8 133 1
3 8 134 1
3 8 135 1
3 8 136 0
3 8 137 1
3 8 138 0
3 8 139 1
3 8 140 0
3 8 141 1
3 8 142 1
3 8 143 1
3 8 144 1
3 8 145 1
3 8 146 0
3 8 147 0
3 8 148 0
3 8 149 0
3 8 150 0
3 8 151 1
3 8 152 1
3 8 153 1
3 8 154 1
3 8 155 1
3 8 156 1
3 8 157 0
3 8 158 1
3 8 159 1
3 8 160 1
3 8 161 1
3 8 162 0
3 8 163 0
3 8 164 0
3 8 165 1
3 8 166 0
3 8 167 0
3 8 168 1
3 8 169 0
3 8 170 1
3 8 171 1
3 8 172 1
3 8 173 0
3 8 174 1
3 8 175 0
3 8 176 1
3 8 177 0
3 8 178 0
3 8 179 1
3 8 180 0
3 8 181 1
3 8 182 0
3 8 183 0
3 8 184 1
3 8 185 0
3 8 186 1
3 8 187 0
3 8 188 0
3 8 189 0
3 8 190 0
3 8 191 0
3 8 192 0
3 8 193 0
3 8 194 1
3 8 195 0
3 8 196 1
3 8 197 0
3 8 198 0
3 8 199 0
3 8 200 0
3 8 201 1
3 8 202 1
3 8 203 0
3 8 204 1
3 8 205 0
3 8 206 0
3 8 207 1
3 8 208 0
3 8 209 0
3 8 210 1
3 8 211 0
3 8 212 0
3 8 213 1
3 8 214 0
3 8 215 0
3 8 216 1
3 8 217 1
3 8 218 0
3 8 219 0
3 8 220 0
3 8 221 1
3 8 222 1
3 8 223 0
3 8 224 1
3 8 225 1
3 8 226 1
3 8 227 1
3 8 228 1
3 8 229 1
3 8 230 1
3 8 231 1
3 8 232 1
3 8 233 0
3 8 234 1
3 8 235 0
3 8 236 0
3 8 237 0
3 8 238 1
3 8 239 1
3 8 240 0
3 8 241 0
3 8 242 0
3 8 243 0
3 8 244 0
3 8 245 0
3 8 246 1
3 8 247 1
3 8 248 1
3 8 249 0
3 8 250 1
3 8 251 0
3 8 252 0
3 8 253 0
3 8 254 0
3 8 255 1
3 8 256 0
3 8 257 0
3 8 258 0
3 8 259 1
3 8 260 1
3 8 261 1
3 8 262 1
3 8 263 1
3 8 264 0
3 8 265 1
3 8 266 1
3 8 267 0
3 8 268 1
3 8 269 1
3 8 270 1
3 8 271 1
3 8 272 0
3 8 273 0
3 8 274 1
3 8 275 0
3 8 276 0
3 8 277 0
3 8 278 0
3 8 279 0
3 8 280 0
3 8 281 1
3 8 282 1
3 8 283 1
3 8 284 0
3 8 285 0
3 8 286 1
3 8 287 1
11 8 0 1
11 8 1 0
11 8 2 0
11 8 3 0
11 8 4 0
11 8 5 1
11 8 6 1
11 8 7 0
11 8 8 1
11 8 9 1
11 8 10 0
11 8 11 0
11 8 12 1
11 8 13 1
11 8 14 0
11 8 15 0
11 8 16 0
11 8 17 0
11 8 18 0
11 8 19 1
11 8 20 0
11 8 21 0
11 8 22 1
11 8 23 1
11 8 24 1
11 8 25 0
11 8 26 1
11 8 27 0
11 8 28 1
11 8 29 1
11 8 30 0
11 8 31 0
11 8 32 1
11 8 33 1
11 8 34 0
11 8 35 0
11 8 36 0
11 8 37 1
11 8 38 1
11 8 39 0
11 8 40 1
11 8 41 0
11 8 42 0
11 8 43 1
11 8 44 1
11 8 45 0
11 8 46 0
11 8 47 1
11 8 48 0
11 8 49 0
11 8 50 1
11 8 51 0
11 8 52 1
11 8 53 0
11 8 54 1
11 8 55 1
11 8 56 1
11 8 57 0
11 8 58 0
11 8 59 1
11 8 60 0
11 8 61 1
11 8 62 1
11 8 63 1
11 8 64 0
11 8 65 0
11 8 66 0
11 8 67 1
11 8 68 0
11 8 69 1
11 8 70 0
11 8 71 0
11 8 72 1
11 8 73 0
11 8 74 0
11 8 75 0
11 8 76 1
11 8 77 0
11 8 78 1
11 8 79 1
11 8 80 1
11 8 81 1
11 8 82 0
11 8 83 1
11 8 84 1
11 8 85 0
11 8 86 1
11 8 87 0
11 8 88 1
11 8 89 0
11 8 90 0
11 8 91 1
11 8 92 1
11 8 93 0
11 8 94 1
11 8 95 1
11 8 96 1
11 8 97 1
11 8 98 0
11 8 99 1
11 8 100 0
11 8 101 1
11 8 102 0
11 8 103 1
11 8 104 0
11 8 105 1
11 8 106 1
11 8 107 1
11 8 108 0
11 8 109 0
11 8 110 1
11 8 111 0
11 8 112 0
11 8 113 1
11 8 114 1
11 8 115 0
11 8 116 0
11 8 117 0
11 8 118 1
11 8 119 1
11 8 120 1
11 8 121 0
11 8 122 0
11 8 123 0
11 8 124 1
11 8 125 1
11 8 126 1
11 8 127 1
11 8 128 0
11 8 129 0
11 8 130 1
11 8 131 0
11 8 132 1
11 8 133 1
11 8 134 1
11 8 135 1
11 8 136 1
11 8 137 0
11 8 138 1
11 8 139 0
11 8 140 1
11 8 141 0
11 8 142 1
11 8 143 1
11 8 144 1
11 8 145 1
11 8 146 1
11 8 147 0
11 8 148 0
11 8 149 0
11 8 150 0
11 8 151 0
11 8 152 1
11 8 153 1
11 8 154 1
11 8 155 1
11 8 156 1
11 8 157 1
11 8 158 0
11 8 159 1
11 8 160 1
11 8 161 1
11 8 162 1
11 8 163 0
11 8 164 0
11 8 165 0
11 8 166 1
11 8 167 0
11 8 168 0
11 8 169 1
11 8 170 0
11 8 171 1
11 8 172 1
11 8 173 1
11 8 174 0
11 8 175 1
11 8 176 0
11 8 177 1
11 8 178 0
11 8 179 0
11 8 180 1
11 8 181 0
11 8 182 1
11 8 183 0
11 8 184 0
11 8 185 1
11 8 186 0
11 8 187 1
11 8 188 0
11 8 189 0
11 8 190 0
11 8 191 0
11 8 192 0
11 8 193 0
11 8 194 0
11 8 195 1
11 8 196 0
11 8 197 1
11 8 198 0
11 8 199 0
11 8 200 0
11 8 201 0
11 8 202 1
11 8 203 1
11 8 204 0
11 8 205 1
11 8 206 0
11 8 207 0
11 8 208 1
11 8 209 0
11 8 210 0
11 8 211 1
11 8 212 0
11 8 213 0
11 8 214 1
11 8 215 0
11 8 216 0
11 8 217 1
11 8 218 1
11 8 219 0
11 8 220 0
11 8 221 0
11 8 222 1
11 8 223 1
11 8 224 0
11 8 225 1
11 8 226 1
11 8 227 1
11 8 228 1
11 8 229 1
11 8 230 1
11 8 231 1
11 8 232 1
11 8 233 1
11 8 234 0
11 8 235 1
11 8 236 0
11 8 237 0
11 8 238 0
11 8 239 1
11 8 240 1
11 8 241 0
11 8 242 0
11 8 243 0
11 8 244 0
11 8 245 0
11 8 246 0
11 8 247 1
11 8 248 1
11 8 249 1
11 8 250 0
11 8 251 1
11 8 252 0
11 8 253 0
11 8 254 0
11 8 255 0
11 8 256 1
11 8 257 0
11 8 258 0
11 8 259 0
11 8 260 1
11 8 261 1
11 8 262 1
11 8 263 1
11 8 264 1
11 8 265 0
11 8 266 1
11 8 267 1
11 8 268 0
11 8 269 1
11 8 270 1
11 8 271 1
11 8 272 1
11 8 273 0
11 8 274 0
11 8 275 1
11 8 276 0
11 8 277 0
11 8 278 0
11 8 279 0
11 8 280 0
11 8 281 0
11 8 282 1
11 8 283 1
11 8 284 1
11 8 285 0
11 8 286 0
11 8 287 1
2 1 0 1
2 1 1 1
2 1 2 0
2 1 3 0
2 1 4 0
2 1 5 0
2 1 6 1
2 1 7 1
2 1 8 0
2 1 9 1
2 1 10 1
2 1 11 0
2 1 12 0
2 1 13 1
2 1 14 1
2 1 15 0
2 1 16 0
2 1 17 0
2 1 18 0
2 1 19 0
2 1 20 1
2 1 21 0
2 1 22 0
2 1 23 1
2 1 24 1
2 1 25 1
2 1 26 0
2 1 27 1
2 1 28 0
2 1 29 1
2 1 30 1
2 1 31 0
2 1 32 0
2 1 33 1
2 1 34 1
2 1 35 0
2 1 36 0
2 1 37 0
2 1 38 1
2 1 39 1
2 1 40 0
2 1 41 1
2 1 42 0
2 1 43 0
2 1 44 1
2 1 45 1
2 1 46 0
2 1 47 0
2 1 48 1
2 1 49 0
2 1 50 0
2 1 51 1
2 1 52 0
2 1 53 1
2 1 54 0
2 1 55 1
2 1 56 1
2 1 57 1
2 1 58 0
2 1 59 0
2 1 60 1
2 1 61 0
2 1 62 1
2 1 63 1
2 1 64 1
2 1 65 0
2 1 66 0
2 1 67 0
2 1 68 1
2 1 69 0
2 1 70 1
2 1 71 0
2 1 72 0
2 1 73 1
2 1 74 0
2 1 75 0
2 1 76 0
2 1 77 1
2 1 78 0
2 1 79 1
2 1 80 1
2 1 81 1
2 1 82 1
2 1 83 0
2 1 84 1
2 1 85 1
2 1 86 0
2 1 87 1
2 1 88 0
2 1 89 1
2 1 90 0
2 1 91 0
2 1 92 1
2 1 93 1
2 1 94 0
2 1 95 1
2 1 96 1
2 1 97 1
2 1 98 1
2 1 99 0
2 1 100 1
2 1 101 0
2 1 102 1
2 1 103 0
2 1 104 1
2 1 105 0
2 1 106 1
2 1 107 1
2 1 108 1
2 1 109 0
2 1 110 0
2 1 111 1
2 1 112 0
2 1 113 0
2 1 114 1
2 1 115 1
2 1 116 0
2 1 117 0
2 1 118 0
2 1 119 1
2 1 120 1
2 1 121 1
2 1 122 0
2 1 123 0
2 1 124 0
2 1 125 1
2 1 126 1
2 1 127 1
2 1 128 1
2 1 129 0
2 1 130 0
2 1 131 1
2 1 132 0
2 1 133 1
2 1 134 1
2 1 135 1
2 1 136 1
2 1 137 1
2 1 138 0
2 1 139 1
2 1 140 0
2 1 141 1
2 1 142 0
2 1 143 1
2 1 144 1
2 1 145 1
2 1 146 1
2 1 147 1
2 1 148 0
2 1 149 0
2 1 150 0
2 1 151 0
2 1 152 0
2 1 153 1
2 1 154 1
2 1 155 1
2 1 156 1
2 1 157 1
2 1 158 1
2 1 159 0
2 1 160 1
2 1 161 1
2 1 162 1
2 1 163 1
2 1 164 0
2 1 165 0
2 1 166 0
2 1 167 1
2 1 168 0
2 1 169 0
2 1 170 1
2 1 171 0
2 1 172 1
2 1 173 1
2 1 174 1
2 1 175 0
2 1 176 1
2 1 177 0
2 1 178 1
2 1 179 0
2 1 180 0
2 1 181 1
2 1 182 0
2 1 183 1
2 1 184 0
2 1 185 0
2 1 186 1
2 1 187 0
2 1 188 1
2 1 189 0
2 1 190 0
2 1 191 0
2 1 192 0
2 1 193 0
2 1 194 0
2 1 195 0
2 1 196 1
2 1 197 0
2 1 198 1
2 1 199 0
2 1 200 0
2 1 201 0
2 1 202 0
2 1 203 1
2 1 204 1
2 1 205 0
2 1 206 1
2 1 207 0
2 1 208 0
2 1 209 1
2 1 210 0
2 1 211 0
2 1 212 1
2 1 213 0
2 1 214 0
2 1 215 1
2 1 216 0
2 1 217 0
2 1 218 1
2 1 219 1
2 1 220 0
2 1 221 0
2 1 222 0
2 1 223 1
2 1 224 1
2 1 225 0
2 1 226 1
2 1 227 1
2 1 228 1
2 1 229 1
2 1 230 1
2 1 231 1
2 1 232 1
2 1 233 1
2 1 234 1
2 1 235 0
2 1 236 1
2 1 237 0
2 1 238 0
2 1 239 0
2 1 240 1
2 1 241 1
2 1 242 0
2 1 243 0
2 1 244 0
2 1 245 0
2 1 246 0
2 1 247 0
2 1 248 1
2 1 249 1
2 1 250 1
2 1 251 0
2 1 252 1
2 1 253 0
2 1 254 0
2 1 255 0
2 1 256 0
2 1 257 1
2 1 258 0
2 1 259 0
2 1 260 0
2 1 261 1
2 1 262 1
2 1 263 1
2 1 264 1
2 1 265 1
2 1 266 0
2 1 267 1
2 1 268 1
2 1 269 0
2 1 270 1
2 1 271 1
2 1 272 1
2 1 273 1
2 1 274 0
2 1 275 0
2 1 276 1
2 1 277 0
2 1 278 0
2 1 279 0
2 1 280 0
2 1 281 0
2 1 282 0
2 1 283 1
2 1 284 1
2 1 285 1
2 1 286 0
2 1 287 0
3 11 0 0
3 11 1 1
3 11 2 1
3 11 3 0
3 11 4 0
3 11 5 0
3 11 6 0
3 11 7 1
3 11 8 1
3 11 9 0
3 11 10 1
3 11 11 1
3 11 12 0
3 11 13 0
3 11 14 1
3 11 15 1
3 11 16 0
3 11 17 0
3 11 18 0
3 11 19 0
3 11 20 0
3 11 21 1
3 11 22 0
3 11 23 0
3 11 24 1
3 11 25 1
3 11 26 1
3 11 27 0
3 11 28 1
3 11 29 0
3 11 30 1
3 11 31 1
3 11 32 0
3 11 33 0
3 11 34 1
3 11 35 1
3 11 36 0
3 11 37 0
3 11 38 0
3 11 39 1
3 11 40 1
3 11 41 0
3 11 42 1
3 11 43 0
3 11 44 0
3 11 45 1
3 11 46 1
3 11 47 0
3 11 48 0
3 11 49 1
3 11 50 0
3 11 51 0
3 11 52 1
3 11 53 0
3 11 54 1
3 11 55 0
3 11 56 1
3 11 57 1
3 11 58 1
3 11 59 0
3 11 60 0
3 11 61 1
3 11 62 0
3 11 63 1
3 11 64 1
3 11 65 1
3 11 66 0
3 11 67 0
3 11 68 0
3 11 69 1
3 11 70 0
3 11 71 1
3 11 72 0
3 11 73 0
3 11 74 1
3 11 75 0
3 11 76 0
3 11 77 0
3 11 78 1
3 11 79 0
3 11 80 1
3 11 81 1
3 11 82 1
3 11 83 1
3 11 84 0
3 11 85 1
3 11 86 1
3 11 87 0
3 11 88 1
3 11 89 0
3 11 90 1
3 11 91 0
3 11 92 0
3 11 93 1
3 11 94 1
3 11 95 0
3 11 96 1
3 11 97 1
3 11 98 1
3 11 99 1
3 11 100 0
3 11 101 1
3 11 102 0
3 11 103 1
3 11 104 0
3 11 105 1
3 11 106 0
3 11 107 1
3 11 108 1
3 11 109 1
3 11 110 0
3 11 111 0
3 11 112 1
3 11 113 0
3 11 114 0
3 11 115 1
3 11 116 1
3 11 117 0
3 11 118 0
3 11 119 0
3 11 120 1
3 11 121 1
3 11 122 1
3 11 123 0
3 11 124 0
3 11 125 0
3 11 126 1
3 11 127 1
3 11 128 1
3 11 129 1
3 11 130 0
3 11 131 0
3 11 132 1
3 11 133 0
3 11 134 1
3 11 135 1
3 11 136 1
3 11 137 1
3 11 138 1
3 11 139 0
3 11 140 1
3 11 141 0
3 11 142 1
3 11 143 0
3 11 144 1
3 11 145 1
3 11 146 1
3 11 147 1
3 11 148 1
3 11 149 0
3 11 150 0
3 11 151 0
3 11 152 0
3 11 153 0
3 11 154 1
3 11 155 1
3 11 156 1
3 11 157 1
3 11 158 1
3 11 159 1
3 11 160 0
3 11 161 1
3 11 162 1
3 11 163 1
3 11 164 1
3 11 165 0
3 11 166 0
3 11 167 0
3 11 168 1
3 11 169 0
3 11 170 0
3 11 171 1
3 11 172 0
3 11 173 1
3 11 174 1
3 11 175 1
3 11 176 0
3 11 177 1
3 11 178 0
3 11 179 1
3 11 180 0
3 11 181 0
3 11 182 1
3 11 183 0
3 11 184 1
3 11 185 0
3 11 186 0
3 11 187 1
3 11 188 0
3 11 189 1
3 11 190 0
3 11 191 0
3 11 192 0
3 11 193 0
3 11 194 0
3 11 195 0
3 11 196 0
3 11 197 1
3 11 198 0
3 11 199 1
3 11 200 0
3 11 201 0
3 11 202 0
3 11 203 0
3 11 204 1
3 11 205 1
3 11 206 0
3 11 207 1
3 11 208 0
3 11 209 0
3 11 210 1
3 11 211 0
3 11 212 0
3 11 213 1
3 11 214 0
3 11 215 0
3 11 216 1
3 11 217 0
3 11 218 0
3 11 219 1
3 11 220 1
3 11 221 0
3 11 222 0
3 11 223 0
3 11 224 1
3 11 225 1
3 11 226 0
3 11 227 1
3 11 228 1
3 11 229 1
3 11 230 1
3 11 231 1
3 11 232 1
3 11 233 1
3 11 234 1
3 11 235 1
3 11 236 0
3 11 237 1
3 11 238 0
3 11 239 0
3 11 240 0
3 11 241 1
3 11 242 1
3 11 243 0
3 11 244 0
3 11 245 0
3 11 246 0
3 11 247 0
3 11 248 0
3 11 249 1
3 11 250 1
3 11 251 1
3 11 252 0
3 11 253 1
3 11 254 0
3 11 255 0
3 11 256 0
3 11 257 0
3 11 258 1
3 11 259 0
3 11 260 0
3 11 261 0
3 11 262 1
3 11 263 1
3 11 264 1
3 11 265 1
3 11 266 1
3 11 267 0
3 11 268 1
3 11 269 1
3 11 270 0
3 11 271 1
3 11 272 1
3 11 273 1
3 11 274 1
3 11 275 0
3 11 276 0
3 11 277 1
3 11 278 0
3 11 279 0
3 11 280 0
3 11 281 0
3 11 282 0
3 11 283 0
3 11 284 1
3 11 285 1
3 11 286 1
3 11 287 0
14 8 0 0
14 8 1 0
14 8 2 1
14 8 3 1
14 8 4 0
14 8 5 0
14 8 6 0
14 8 7 0
14 8 8 1
14 8 9 1
14 8 10 0
14 8 11 1
14 8 12 1
14 8 13 0
14 8 14 0
14 8 15 1
14 8 16 1
14 8 17 0
14 8 18 0
14 8 19 0
14 8 20 0
14 8 21 0
14 8 22 1
14 8 23 0
14 8 24 0
14 8 25 1
14 8 26 1
14 8 27 1
14 8 28 0
14 8 29 1
14 8 30 0
14 8 31 1
14 8 32 1
14 8 33 0
14 8 34 0
14 8 35 1
14 8 36 1
14 8 37 0
14 8 38 0
14 8 39 0
14 8 40 1
14 8 41 1
14 8 42 0
14 8 43 1
14 8 44 0
14 8 45 0
14 8 46 1
14 8 47 1
14 8 48 0
14 8 49 0
14 8 50 1
14 8 51 0
14 8 52 0
14 8 53 1
14 8 54 0
14 8 55 1
14 8 56 0
14 8 57 1
14 8 58 1
14 8 59 1
14 8 60 0
14 8 61 0
14 8 62 1
14 8 63 0
14 8 64 1
14 8 65 1
14 8 66 1
14 8 67 0
14 8 68 0
14 8 69 0
14 8 70 1
14 8 71 0
14 8 72 1
14 8 73 0
14 8 74 0
14 8 75 1
14 8 76 0
14 8 77 0
14 8 78 0
14 8 79 1
14 8 80 0
14 8 81 1
14 8 82 1
14 8 83 1
14 8 84 1
14 8 85 0
14 8 86 1
14 8 87 1
14 8 88 0
14 8 89 1
14 8 90 0
14 8 91 1
14 8 92 0
14 8 93 0
14 8 94 1
14 8 95 1
14 8 96 0
14 8 97 1
14 8 98 1
14 8 99 1
14 8 100 1
14 8 101 0
14 8 102 1
14 8 103 0
14 8 104 1
14 8 105 0
14 8 106 1
14 8 107 0
14 8 108 1
14 8 109 1
14 8 110 1
14 8 111 0
14 8 112 0
14 8 113 1
14 8 114 0
14 8 115 0
14 8 116 1
14 8 117 1
14 8 118 0
14 8 119 0
14 8 120 0
14 8 121 1
14 8 122 1
14 8 123 1
14 8 124 0
14 8 125 0
14 8 126 0
14 8 127 1
14 8 128 1
14 8 129 1
14 8 130 1
14 8 131 0
14 8 132 0
14 8 133 1
14 8 134 0
14 8 135 1
14 8 136 1
14 8 137 1
14 8 138 1
14 8 139 1
14 8 140 0
14 8 141 1
14 8 142 0
14 8 143 1
14 8 144 0
14 8 145 1
14 8 146 1
14 8 147 1
14 8 148 1
14 8 149 1
14 8 150 0
14 8 151 0
14 8 152 0
14 8 153 0
14 8 154 0
14 8 155 1
14 8 156 1
14 8 157 1
14 8 158 1
14 8 159 1
14 8 160 1
14 8 161 0
14 8 162 1
14 8 163 1
14 8 164 1
14 8 165 1
14 8 166 0
14 8 167 0
14 8 168 0
14 8 169 1
14 8 170 0
14 8 171 0
14 8 172 1
14 8 173 0
14 8 174 1
14 8 175 1
14 8 176 1
14 8 177 0
14 8 178 1
14 8 179 0
14 8 180 1
14 8 181 0
14 8 182 0
14 8 183 1
14 8 184 0
14 8 185 1
14 8 186 0
14 8 187 0
14 8 188 1
14 8 189 0
14 8 190 1
14 8 191 0
14 8 192 0
14 8 193 0
14 8 194 0
14 8 195 0
14 8 196 0
14 8 197 0
14 8 198 1
14 8 199 0
14 8 200 1
14 8 201 0
14 8 202 0
14 8 203 0
14 8 204 0
14 8 205 1
14 8 206 1
14 8 207 0
14 8 208 1
14 8 209 0
14 8 210 0
14 8 211 1
14 8 212 0
14 8 213 0
14 8 214 1
14 8 215 0
14 8 216 0
14 8 217 1
14 8 218 0
14 8 219 0
14 8 220 1
14 8 221 1
14 8 222 0
14 8 223 0
14 8 224 0
14 8 225 1
14 8 226 1
14 8 227 0
14 8 228 1
14 8 229 1
14 8 230 1
14 8 231 1
14 8 232 1
14 8 233 1
14 8 234 1
14 8 235 1
14 8 236 1
14 8 237 0
14 8 238 1
14 8 239 0
14 8 240 0
14 8 241 0
14 8 242 1
14 8 243 1
14 8 244 0
14 8 245 0
14 8 246 0
14 8 247 0
14 8 248 0
14 8 249 0
14 8 250 1
14 8 251 1
14 8 252 1
14 8 253 0
14 8 254 1
14 8 255 0
14 8 256 0
14 8 257 0
14 8 258 0
14 8 259 1
14 8 260 0
14 8 261 0
14 8 262 0
14 8 263 1
14 8 264 1
14 8 265 1
14 8 266 1
14 8 267 1
14 8 268 0
14 8 269 1
14 8 270 1
14 8 271 0
14 8 272 1
14 8 273 1
14 8 274 1
14 8 275 1
14 8 276 0
14 8 277 0
14 8 278 1
14 8 279 0
14 8 280 0
14 8 281 0
14 8 282 0
14 8 283 0
14 8 284 0
14 8 285 1
14 8 286 1
14 8 287 1
5 9 0 1
5 9 1 0
5 9 2 0
5 9 3 1
5 9 4 1
5 9 5 0
5 9 6 0
5 9 7 0
5 9 8 0
5 9 9 1
5 9 10 1
5 9 11 0
5 9 12 1
5 9 13 1
5 9 14 0
5 9 15 0
5 9 16 1
5 9 17 1
5 9 18 0
5 9 19 0
5 9 20 0
5 9 21 0
5 9 22 0
5 9 23 1
5 9 24 0
5 9 25 0
5 9 26 1
5 9 27 1
5 9 28 1
5 9 29 0
5 9 30 1
5 9 31 0
5 9 32 1
5 9 33 1
5 9 34 0
5 9 35 0
5 9 36 1
5 9 37 1
5 9 38 0
5 9 39 0
5 9 40 0
5 9 41 1
5 9 42 1
5 9 43 0
5 9 44 1
5 9 45 0
5 9 46 0
5 9 47 1
5 9 48 1
5 9 49 0
5 9 50 0
5 9 51 1
5 9 52 0
5 9 53 0
5 9 54 1
5 9 55 0
5 9 56 1
5 9 57 0
5 9 58 1
5 9 59 1
5 9 60 1
5 9 61 0
5 9 62 0
5 9 63 1
5 9 64 0
5 9 65 1
5 9 66 1
5 9 67 1
5 9 68 0
5 9 69 0
5 9 70 0
5 9 71 1
5 9 72 0
5 9 73 1
5 9 74 0
5 9 75 0
5 9 76 1
5 9 77 0
5 9 78 0
5 9 79 0
5 9 80 1
5 9 81 0
5 9 82 1
5 9 83 1
5 9 84 1
5 9 85 1
5 9 86 0
5 9 87 1
5 9 88 1
5 9 89 0
5 9 90 1
5 9 91 0
5 9 92 1
5 9 93 0
5 9 94 0
5 9 95 1
5 9 96 1
5 9 97 0
5 9 98 1
5 9 99 1
5 9 100 1
5 9 101 1
5 9 102 0
5 9 103 1
5 9 104 0
5 9 105 1
5 9 106 0
5 9 107 1
5 9 108 0
5 9 109 1
5 9 110 1
5 9 111 1
5 9 112 0
5 9 113 0
5 9 114 1
5 9 115 0
5 9 116 0
5 9 117 1
5 9 118 1
5 9 119 0
5 9 120 0
5 9 121 0
5 9 122 1
5 9 123 1
5 9 124 1
5 9 125 0
5 9 126 0
5 9 127 0
5 9 128 1
5 9 129 1
5 9 130 1
5 9 131 1
5 9 132 0
5 9 133 0
5 9 134 1
5 9 135 0
5 9 136 1
5 9 137 1
5 9 138 1
5 9 139 1
5 9 140 1
5 9 141 0
5 9 142 1
5 9 143 0
5 9 144 1
5 9 145 0
5 9 146 1
5 9 147 1
5 9 148 1
5 9 149 1
5 9 150 1
5 9 151 0
5 9 152 0
5 9 153 0
5 9 154 0
5 9 155 0
5 9 156 1
5 9 157 1
5 9 158 1
5 9 159 1
5 9 160 1
5 9 161 1
5 9 162 0
5 9 163 1
5 9 164 1
5 9 165 1
5 9 166 1
5 9 167 0
5 9 168 0
5 9 169 0
5 9 170 1
5 9 171 0
5 9 172 0
5 9 173 1
5 9 174 0
5 9 175 1
5 9 176 1
5 9 177 1
5 9 178 0
5 9 179 1
5 9 180 0
5 9 181 1
5 9 182 0
5 9 183 0
5 9 184 1
5 9 185 0
5 9 186 1
5 9 187 0
5 9 188 0
5 9 189 1
5 9 190 0
5 9 191 1
5 9 192 0
5 9 193 0
5 9 194 0
5 9 195 0
5 9 196 0
5 9 197 0
5 9 198 0
5 9 199 1
5 9 200 0
5 9 201 1
5 9 202 0
5 9 203 0
5 9 204 0
5 9 205 0
5 9 206 1
5 9 207 1
5 9 208 0
5 9 209 1
5 9 210 0
5 9 211 0
5 9 212 1
5 9 213 0
5 9 214 0
5 9 215 1
5 9 216 0
5 9 217 0
