2
23 23 528
17 11 78 0
17 11 79 1
17 11 80 0
17 11 81 1
17 11 82 0
17 11 83 0
17 11 84 0
17 11 85 0
17 11 86 0
17 11 87 0
17 11 88 0
17 11 89 1
17 11 90 1
17 11 91 1
17 11 92 1
17 11 93 1
17 11 94 1
17 11 95 1
17 11 96 0
17 11 97 1
17 11 98 1
17 11 99 0
17 11 100 0
17 11 101 0
17 11 102 1
17 11 103 0
17 11 104 0
17 11 105 1
17 11 106 0
17 11 107 0
17 11 108 0
17 11 109 0
17 11 110 1
17 11 111 1
17 11 112 0
17 11 113 0
17 11 114 1
17 11 115 0
17 11 116 0
17 11 117 0
17 11 118 1
17 11 119 1
17 11 120 1
17 11 121 0
17 11 122 0
17 11 123 0
17 11 124 1
17 11 125 1
17 11 126 1
17 11 127 1
17 11 128 1
17 11 129 1
17 11 130 1
17 11 131 0
17 11 132 0
17 11 133 1
17 11 134 1
17 11 135 0
17 11 136 0
17 11 137 1
17 11 138 1
17 11 139 1
17 11 140 1
17 11 141 0
17 11 142 1
17 11 143 1
17 11 144 1
17 11 145 0
17 11 146 0
17 11 147 1
17 11 148 1
17 11 149 1
17 11 150 0
17 11 151 1
17 11 152 1
17 11 153 0
17 11 154 0
17 11 155 0
17 11 156 1
17 11 157 1
17 11 158 1
17 11 159 1
17 11 160 0
17 11 161 0
17 11 162 1
17 11 163 0
17 11 164 1
17 11 165 1
17 11 166 0
17 11 167 1
17 11 168 1
17 11 169 0
17 11 170 0
17 11 171 0
17 11 172 1
17 11 173 0
17 11 174 0
17 11 175 1
17 11 176 1
17 11 177 0
17 11 178 1
17 11 179 1
17 11 180 1
17 11 181 0
17 11 182 1
17 11 183 0
17 11 184 0
17 11 185 1
17 11 186 1
17 11 187 0
17 11 188 0
17 11 189 1
17 11 190 1
17 11 191 0
17 11 192 1
17 11 193 0
17 11 194 1
17 11 195 0
17 11 196 1
17 11 197 1
17 11 198 0
17 11 199 1
17 11 200 1
17 11 201 0
17 11 202 1
17 11 203 1
17 11 204 0
17 11 205 1
17 11 206 1
17 11 207 1
17 11 208 0
17 11 209 0
17 11 210 1
17 11 211 1
17 11 212 0
17 11 213 1
17 11 214 0
17 11 215 0
17 11 216 0
17 11 217 1
17 11 218 1
17 11 219 1
17 11 220 0
17 11 221 1
17 11 222 1
17 11 223 0
17 11 224 0
17 11 225 0
17 11 226 1
17 11 227 0
17 11 228 1
17 11 229 0
17 11 230 1
17 11 231 0
17 11 232 0
17 11 233 1
17 11 234 0
17 11 235 1
17 11 236 0
17 11 237 1
17 11 238 0
17 11 239 0
17 11 240 0
17 11 241 0
17 11 242 0
17 11 243 1
17 11 244 1
17 11 245 0
17 11 246 0
17 11 247 1
17 11 248 0
17 11 249 1
17 11 250 1
17 11 251 0
17 11 252 1
17 11 253 0
17 11 254 1
17 11 255 1
17 11 256 0
17 11 257 1
17 11 258 0
17 11 259 0
17 11 260 0
17 11 261 1
17 11 262 1
17 11 263 1
17 11 264 1
17 11 265 1
17 11 266 1
17 11 267 1
17 11 268 0
17 11 269 1
17 11 270 1
17 11 271 0
17 11 272 0
17 11 273 1
17 11 274 1
17 11 275 1
17 11 276 0
17 11 277 1
17 11 278 0
17 11 279 1
17 11 280 0
17 11 281 1
17 11 282 1
17 11 283 1
17 11 284 1
17 11 285 0
17 11 286 1
17 11 287 0
17 11 288 0
17 11 289 0
17 11 290 1
17 11 291 0
17 11 292 0
17 11 293 0
17 11 294 0
17 11 295 1
17 11 296 1
17 11 297 1
17 11 298 0
17 11 299 1
17 11 300 0
17 11 301 1
17 11 302 0
17 11 303 1
17 11 304 0
17 11 305 1
17 11 306 0
17 11 307 1
17 11 308 1
17 11 309 1
17 11 310 0
17 11 311 0
17 11 312 1
17 11 313 0
17 11 314 1
17 11 315 1
17 11 316 0
17 11 317 1
17 11 318 1
17 11 319 0
17 11 320 1
17 11 321 1
17 11 322 1
17 11 323 1
17 11 324 0
17 11 325 0
17 11 326 1
17 11 327 1
17 11 328 0
17 11 329 0
17 11 330 1
17 11 331 1
17 11 332 1
17 11 333 1
17 11 334 0
17 11 335 0
17 11 336 0
17 11 337 1
17 11 338 1
17 11 339 0
17 11 340 1
17 11 341 0
17 11 342 0
17 11 343 0
17 11 344 1
17 11 345 0
17 11 346 0
17 11 347 1
17 11 348 0
17 11 349 1
17 11 350 0
17 11 351 0
17 11 352 0
17 11 353 0
17 11 354 0
17 11 355 0
17 11 356 1
17 11 357 0
17 11 358 1
17 11 359 1
17 11 360 1
17 11 361 1
17 11 362 1
17 11 363 0
17 11 364 0
17 11 365 0
17 11 366 0
17 11 367 0
17 11 368 1
17 11 369 0
17 11 370 0
17 11 371 1
17 11 372 1
17 11 373 1
17 11 374 1
17 11 375 0
17 11 376 0
17 11 377 1
17 11 378 0
17 11 379 0
17 11 380 0
17 11 381 1
17 11 382 0
17 11 383 1
17 11 384 0
17 11 385 0
17 11 386 0
17 11 387 0
17 11 388 1
17 11 389 1
17 11 390 0
17 11 391 0
17 11 392 0
17 11 393 0
17 11 394 1
17 11 395 0
17 11 396 1
17 11 397 1
17 11 398 0
17 11 399 1
17 11 400 0
17 11 401 1
17 11 402 1
17 11 403 1
17 11 404 1
17 11 405 0
17 11 406 0
17 11 407 1
17 11 408 1
17 11 409 1
17 11 410 1
17 11 411 1
17 11 412 1
17 11 413 0
17 11 414 1
17 11 415 1
17 11 416 0
17 11 417 1
17 11 418 1
17 11 419 1
17 11 420 1
17 11 421 0
17 11 422 0
17 11 423 1
17 11 424 0
17 11 425 0
17 11 426 0
17 11 427 1
17 11 428 1
17 11 429 0
17 11 430 1
17 11 431 0
17 11 432 0
17 11 433 0
17 11 434 1
17 11 435 1
17 11 436 1
17 11 437 0
17 11 438 1
17 11 439 0
17 11 440 1
17 11 441 0
17 11 442 0
17 11 443 1
17 11 444 1
17 11 445 0
17 11 446 1
17 11 447 0
17 11 448 0
17 11 449 0
17 11 450 0
17 11 451 0
17 11 452 1
17 11 453 1
17 11 454 1
17 11 455 1
17 11 456 0
17 11 457 1
17 11 458 0
17 11 459 0
17 11 460 1
17 11 461 1
17 11 462 0
17 11 463 1
17 11 464 0
17 11 465 0
17 11 466 0
17 11 467 0
17 11 468 0
17 11 469 1
17 11 470 0
17 11 471 0
17 11 472 0
17 11 473 1
17 11 474 1
17 11 475 0
17 11 476 1
17 11 477 0
17 11 478 0
17 11 479 1
17 11 480 1
17 11 481 1
17 11 482 0
17 11 483 1
17 11 484 0
17 11 485 1
17 11 486 1
17 11 487 0
17 11 488 1
17 11 489 0
17 11 490 1
17 11 491 1
17 11 492 1
17 11 493 1
17 11 494 0
17 11 495 1
17 11 496 0
17 11 497 1
17 11 498 0
17 11 499 0
17 11 500 0
17 11 501 0
17 11 502 0
17 11 503 1
17 11 504 1
17 11 505 1
17 11 506 0
17 11 507 1
17 11 508 1
17 11 509 1
17 11 510 1
17 11 511 0
17 11 512 0
17 11 513 1
17 11 514 0
17 11 515 0
17 11 516 1
17 11 517 0
17 11 518 1
17 11 519 1
17 11 520 0
17 11 521 0
17 11 522 1
17 11 523 1
17 11 524 0
17 11 525 0
17 11 526 1
17 11 527 0
22 7 0 0
22 7 1 1
22 7 2 1
22 7 3 1
22 7 4 0
22 7 5 0
22 7 6 0
22 7 7 1
22 7 8 1
22 7 9 1
22 7 10 1
22 7 11 0
22 7 12 0
22 7 13 1
22 7 14 0
22 7 15 0
22 7 16 0
22 7 17 0
22 7 18 0
22 7 19 0
22 7 20 0
22 7 21 0
22 7 22 0
22 7 23 0
22 7 24 0
22 7 25 1
22 7 26 0
22 7 27 0
22 7 28 1
22 7 29 0
22 7 30 1
22 7 31 1
22 7 32 1
22 7 33 0
22 7 34 1
22 7 35 1
22 7 36 1
22 7 37 1
22 7 38 0
22 7 39 1
22 7 40 0
22 7 41 0
22 7 42 0
22 7 43 0
22 7 44 0
22 7 45 0
22 7 46 0
22 7 47 1
22 7 48 0
22 7 49 0
22 7 50 1
22 7 51 1
22 7 52 0
22 7 53 0
22 7 54 0
22 7 55 1
22 7 56 0
22 7 57 1
22 7 58 0
22 7 59 1
22 7 60 0
22 7 61 0
22 7 62 1
22 7 63 0
22 7 64 0
22 7 65 0
22 7 66 0
22 7 67 1
22 7 68 1
22 7 69 1
22 7 70 1
22 7 71 1
22 7 72 0
22 7 73 0
22 7 74 0
22 7 75 0
22 7 76 1
22 7 77 1
22 7 78 0
22 7 79 0
22 7 80 1
22 7 81 0
22 7 82 1
22 7 83 0
22 7 84 0
22 7 85 0
22 7 86 0
22 7 87 0
22 7 88 0
22 7 89 0
22 7 90 1
22 7 91 1
22 7 92 1
22 7 93 1
22 7 94 1
22 7 95 1
22 7 96 1
22 7 97 0
22 7 98 1
22 7 99 1
22 7 100 0
22 7 101 0
22 7 102 0
22 7 103 1
22 7 104 0
22 7 105 0
22 7 106 1
22 7 107 0
22 7 108 0
22 7 109 0
22 7 110 0
22 7 111 1
22 7 112 1
22 7 113 0
22 7 114 0
22 7 115 1
22 7 116 0
22 7 117 0
22 7 118 0
22 7 119 1
22 7 120 1
22 7 121 1
22 7 122 0
22 7 123 0
22 7 124 0
22 7 125 1
22 7 126 1
22 7 127 1
22 7 128 1
22 7 129 1
22 7 130 1
22 7 131 1
22 7 132 0
22 7 133 0
22 7 134 1
22 7 135 1
22 7 136 0
22 7 137 0
22 7 138 1
22 7 139 1
22 7 140 1
22 7 141 1
22 7 142 0
22 7 143 1
22 7 144 1
22 7 145 1
22 7 146 0
22 7 147 0
22 7 148 1
22 7 149 1
22 7 150 1
22 7 151 0
22 7 152 1
22 7 153 1
22 7 154 0
22 7 155 0
22 7 156 0
22 7 157 1
22 7 158 1
22 7 159 1
22 7 160 1
22 7 161 0
22 7 162 0
22 7 163 1
22 7 164 0
22 7 165 1
22 7 166 1
22 7 167 0
22 7 168 1
22 7 169 1
22 7 170 0
22 7 171 0
22 7 172 0
22 7 173 1
22 7 174 0
22 7 175 0
22 7 176 1
22 7 177 1
22 7 178 0
22 7 179 1
22 7 180 1
22 7 181 1
22 7 182 0
22 7 183 1
22 7 184 0
22 7 185 0
22 7 186 1
22 7 187 1
22 7 188 0
22 7 189 0
22 7 190 1
22 7 191 1
22 7 192 0
22 7 193 1
22 7 194 0
22 7 195 1
22 7 196 0
22 7 197 1
22 7 198 1
22 7 199 0
22 7 200 1
22 7 201 1
22 7 202 0
22 7 203 1
22 7 204 1
22 7 205 0
22 7 206 1
22 7 207 1
22 7 208 1
22 7 209 0
22 7 210 0
22 7 211 1
22 7 212 1
22 7 213 0
22 7 214 1
22 7 215 0
22 7 216 0
22 7 217 0
22 7 218 1
22 7 219 1
22 7 220 1
22 7 221 0
22 7 222 1
22 7 223 1
22 7 224 0
22 7 225 0
22 7 226 0
22 7 227 1
22 7 228 0
22 7 229 1
22 7 230 0
22 7 231 1
22 7 232 0
22 7 233 0
22 7 234 1
22 7 235 0
22 7 236 1
22 7 237 0
22 7 238 1
22 7 239 0
22 7 240 0
22 7 241 0
22 7 242 0
22 7 243 0
22 7 244 1
22 7 245 1
22 7 246 0
22 7 247 0
22 7 248 1
22 7 249 0
22 7 250 1
22 7 251 1
22 7 252 0
22 7 253 1
22 7 254 0
22 7 255 1
22 7 256 1
22 7 257 0
22 7 258 1
22 7 259 0
22 7 260 0
22 7 261 0
22 7 262 1
22 7 263 1
22 7 264 1
22 7 265 1
22 7 266 1
22 7 267 1
22 7 268 1
22 7 269 0
22 7 270 1
22 7 271 1
22 7 272 0
22 7 273 0
22 7 274 1
22 7 275 1
22 7 276 1
22 7 277 0
22 7 278 1
22 7 279 0
22 7 280 1
22 7 281 0
22 7 282 1
22 7 283 1
22 7 284 1
22 7 285 1
22 7 286 0
22 7 287 1
22 7 288 0
22 7 289 0
22 7 290 0
22 7 291 1
22 7 292 0
22 7 293 0
22 7 294 0
22 7 295 0
22 7 296 1
22 7 297 1
22 7 298 1
22 7 299 0
22 7 300 1
22 7 301 0
22 7 302 1
22 7 303 0
22 7 304 1
22 7 305 0
22 7 306 1
22 7 307 0
22 7 308 1
22 7 309 1
22 7 310 1
22 7 311 0
22 7 312 0
22 7 313 1
22 7 314 0
22 7 315 1
22 7 316 1
22 7 317 0
22 7 318 1
22 7 319 1
22 7 320 0
22 7 321 1
22 7 322 1
22 7 323 1
22 7 324 1
22 7 325 0
22 7 326 0
22 7 327 1
22 7 328 1
22 7 329 0
22 7 330 0
22 7 331 1
22 7 332 1
22 7 333 1
22 7 334 1
22 7 335 0
22 7 336 0
22 7 337 0
22 7 338 1
22 7 339 1
22 7 340 0
22 7 341 1
22 7 342 0
22 7 343 0
22 7 344 0
22 7 345 1
22 7 346 0
22 7 347 0
22 7 348 1
22 7 349 0
22 7 350 1
22 7 351 0
22 7 352 0
22 7 353 0
22 7 354 0
22 7 355 0
22 7 356 0
22 7 357 1
22 7 358 0
22 7 359 1
22 7 360 1
22 7 361 1
22 7 362 1
22 7 363 1
22 7 364 0
22 7 365 0
22 7 366 0
22 7 367 0
22 7 368 0
22 7 369 1
22 7 370 0
22 7 371 0
22 7 372 1
22 7 373 1
22 7 374 1
22 7 375 1
22 7 376 0
22 7 377 0
22 7 378 1
22 7 379 0
22 7 380 0
22 7 381 0
22 7 382 1
22 7 383 0
22 7 384 1
22 7 385 0
22 7 386 0
22 7 387 0
22 7 388 0
22 7 389 1
22 7 390 1
22 7 391 0
22 7 392 0
22 7 393 0
22 7 394 0
22 7 395 1
22 7 396 0
22 7 397 1
22 7 398 1
22 7 399 0
22 7 400 1
22 7 401 0
22 7 402 1
22 7 403 1
22 7 404 1
22 7 405 1
22 7 406 0
22 7 407 0
22 7 408 1
22 7 409 1
22 7 410 1
22 7 411 1
22 7 412 1
22 7 413 1
22 7 414 0
22 7 415 1
22 7 416 1
22 7 417 0
22 7 418 1
22 7 419 1
22 7 420 1
22 7 421 1
22 7 422 0
22 7 423 0
22 7 424 1
22 7 425 0
22 7 426 0
22 7 427 0
22 7 428 1
22 7 429 1
22 7 430 0
22 7 431 1
22 7 432 0
22 7 433 0
22 7 434 0
22 7 435 1
22 7 436 1
22 7 437 1
22 7 438 0
22 7 439 1
22 7 440 0
22 7 441 1
22 7 442 0
22 7 443 0
22 7 444 1
22 7 445 1
22 7 446 0
22 7 447 1
22 7 448 0
22 7 449 0
22 7 450 0
22 7 451 0
22 7 452 0
22 7 453 1
22 7 454 1
22 7 455 1
22 7 456 1
22 7 457 0
22 7 458 1
22 7 459 0
22 7 460 0
22 7 461 1
22 7 462 1
22 7 463 0
22 7 464 1
22 7 465 0
22 7 466 0
22 7 467 0
22 7 468 0
22 7 469 0
22 7 470 1
22 7 471 0
22 7 472 0
22 7 473 0
22 7 474 1
22 7 475 1
22 7 476 0
22 7 477 1
22 7 478 0
22 7 479 0
22 7 480 1
22 7 481 1
22 7 482 1
22 7 483 0
22 7 484 1
22 7 485 0
22 7 486 1
22 7 487 1
22 7 488 0
22 7 489 1
22 7 490 0
22 7 491 1
22 7 492 1
22 7 493 1
22 7 494 1
22 7 495 0
22 7 496 1
22 7 497 0
22 7 498 1
22 7 499 0
22 7 500 0
22 7 501 0
22 7 502 0
22 7 503 0
22 7 504 1
22 7 505 1
22 7 506 1
22 7 507 0
22 7 508 1
22 7 509 1
22 7 510 1
22 7 511 1
22 7 512 0
22 7 513 0
22 7 514 1
22 7 515 0
22 7 516 0
22 7 517 1
22 7 518 0
22 7 519 1
22 7 520 1
22 7 521 0
22 7 522 0
22 7 523 1
22 7 524 1
22 7 525 0
22 7 526 0
22 7 527 1
5 5 0 1
5 5 1 0
5 5 2 1
5 5 3 1
5 5 4 1
5 5 5 0
5 5 6 0
5 5 7 0
5 5 8 1
5 5 9 1
5 5 10 1
5 5 11 1
5 5 12 0
5 5 13 0
5 5 14 1
5 5 15 0
5 5 16 0
5 5 17 0
5 5 18 0
5 5 19 0
5 5 20 0
5 5 21 0
5 5 22 0
5 5 23 0
5 5 24 0
5 5 25 0
5 5 26 1
5 5 27 0
5 5 28 0
5 5 29 1
5 5 30 0
5 5 31 1
5 5 32 1
5 5 33 1
5 5 34 0
5 5 35 1
5 5 36 1
5 5 37 1
5 5 38 1
5 5 39 0
5 5 40 1
5 5 41 0
5 5 42 0
5 5 43 0
5 5 44 0
5 5 45 0
5 5 46 0
5 5 47 0
5 5 48 1
5 5 49 0
5 5 50 0
5 5 51 1
5 5 52 1
5 5 53 0
5 5 54 0
5 5 55 0
5 5 56 1
5 5 57 0
5 5 58 1
5 5 59 0
5 5 60 1
5 5 61 0
5 5 62 0
5 5 63 1
5 5 64 0
5 5 65 0
5 5 66 0
5 5 67 0
5 5 68 1
5 5 69 1
5 5 70 1
5 5 71 1
5 5 72 1
5 5 73 0
5 5 74 0
5 5 75 0
5 5 76 0
5 5 77 1
5 5 78 1
5 5 79 0
5 5 80 0
5 5 81 1
5 5 82 0
5 5 83 1
5 5 84 0
5 5 85 0
5 5 86 0
5 5 87 0
5 5 88 0
5 5 89 0
5 5 90 0
5 5 91 1
5 5 92 1
5 5 93 1
5 5 94 1
5 5 95 1
5 5 96 1
5 5 97 1
5 5 98 0
5 5 99 1
5 5 100 1
5 5 101 0
5 5 102 0
5 5 103 0
5 5 104 1
5 5 105 0
5 5 106 0
5 5 107 1
5 5 108 0
5 5 109 0
5 5 110 0
5 5 111 0
5 5 112 1
5 5 113 1
5 5 114 0
5 5 115 0
5 5 116 1
5 5 117 0
5 5 118 0
5 5 119 0
5 5 120 1
5 5 121 1
5 5 122 1
5 5 123 0
5 5 124 0
5 5 125 0
5 5 126 1
5 5 127 1
5 5 128 1
5 5 129 1
5 5 130 1
5 5 131 1
5 5 132 1
5 5 133 0
5 5 134 0
5 5 135 1
5 5 136 1
5 5 137 0
5 5 138 0
5 5 139 1
5 5 140 1
5 5 141 1
5 5 142 1
5 5 143 0
5 5 144 1
5 5 145 1
5 5 146 1
5 5 147 0
5 5 148 0
5 5 149 1
5 5 150 1
5 5 151 1
5 5 152 0
5 5 153 1
5 5 154 1
5 5 155 0
5 5 156 0
5 5 157 0
5 5 158 1
5 5 159 1
5 5 160 1
5 5 161 1
5 5 162 0
5 5 163 0
5 5 164 1
5 5 165 0
5 5 166 1
5 5 167 1
5 5 168 0
5 5 169 1
5 5 170 1
5 5 171 0
5 5 172 0
5 5 173 0
5 5 174 1
5 5 175 0
5 5 176 0
5 5 177 1
5 5 178 1
5 5 179 0
5 5 180 1
5 5 181 1
5 5 182 1
5 5 183 0
5 5 184 1
5 5 185 0
5 5 186 0
5 5 187 1
5 5 188 1
5 5 189 0
5 5 190 0
5 5 191 1
5 5 192 1
5 5 193 0
5 5 194 1
5 5 195 0
5 5 196 1
5 5 197 0
5 5 198 1
5 5 199 1
5 5 200 0
5 5 201 1
5 5 202 1
5 5 203 0
5 5 204 1
5 5 205 1
5 5 206 0
5 5 207 1
5 5 208 1
5 5 209 1
5 5 210 0
5 5 211 0
5 5 212 1
5 5 213 1
5 5 214 0
5 5 215 1
5 5 216 0
5 5 217 0
5 5 218 0
5 5 219 1
5 5 220 1
5 5 221 1
5 5 222 0
5 5 223 1
5 5 224 1
5 5 225 0
5 5 226 0
5 5 227 0
5 5 228 1
5 5 229 0
5 5 230 1
5 5 231 0
5 5 232 1
5 5 233 0
5 5 234 0
5 5 235 1
5 5 236 0
5 5 237 1
5 5 238 0
5 5 239 1
5 5 240 0
5 5 241 0
5 5 242 0
5 5 243 0
5 5 244 0
5 5 245 1
5 5 246 1
5 5 247 0
5 5 248 0
5 5 249 1
5 5 250 0
5 5 251 1
5 5 252 1
5 5 253 0
5 5 254 1
5 5 255 0
5 5 256 1
5 5 257 1
5 5 258 0
5 5 259 1
5 5 260 0
5 5 261 0
5 5 262 0
5 5 263 1
5 5 264 1
5 5 265 1
5 5 266 1
5 5 267 1
5 5 268 1
5 5 269 1
5 5 270 0
5 5 271 1
5 5 272 1
5 5 273 0
5 5 274 0
5 5 275 1
5 5 276 1
5 5 277 1
5 5 278 0
5 5 279 1
5 5 280 0
5 5 281 1
5 5 282 0
5 5 283 1
5 5 284 1
5 5 285 1
5 5 286 1
5 5 287 0
5 5 288 1
5 5 289 0
5 5 290 0
5 5 291 0
5 5 292 1
5 5 293 0
5 5 294 0
5 5 295 0
5 5 296 0
5 5 297 1
5 5 298 1
5 5 299 1
5 5 300 0
5 5 301 1
5 5 302 0
5 5 303 1
5 5 304 0
5 5 305 1
5 5 306 0
5 5 307 1
5 5 308 0
5 5 309 1
5 5 310 1
5 5 311 1
5 5 312 0
5 5 313 0
5 5 314 1
5 5 315 0
5 5 316 1
5 5 317 1
5 5 318 0
5 5 319 1
5 5 320 1
5 5 321 0
5 5 322 1
5 5 323 1
5 5 324 1
5 5 325 1
5 5 326 0
5 5 327 0
5 5 328 1
5 5 329 1
5 5 330 0
5 5 331 0
5 5 332 1
5 5 333 1
5 5 334 1
5 5 335 1
5 5 336 0
5 5 337 0
5 5 338 0
5 5 339 1
5 5 340 1
5 5 341 0
5 5 342 1
5 5 343 0
5 5 344 0
5 5 345 0
5 5 346 1
5 5 347 0
5 5 348 0
5 5 349 1
5 5 350 0
5 5 351 1
5 5 352 0
5 5 353 0
5 5 354 0
5 5 355 0
5 5 356 0
5 5 357 0
5 5 358 1
5 5 359 0
5 5 360 1
5 5 361 1
5 5 362 1
5 5 363 1
5 5 364 1
5 5 365 0
5 5 366 0
5 5 367 0
5 5 368 0
5 5 369 0
5 5 370 1
5 5 371 0
5 5 372 0
5 5 373 1
5 5 374 1
5 5 375 1
5 5 376 1
5 5 377 0
5 5 378 0
5 5 379 1
5 5 380 0
5 5 381 0
5 5 382 0
5 5 383 1
5 5 384 0
5 5 385 1
5 5 386 0
5 5 387 0
5 5 388 0
5 5 389 0
5 5 390 1
5 5 391 1
5 5 392 0
5 5 393 0
5 5 394 0
5 5 395 0
5 5 396 1
5 5 397 0
5 5 398 1
5 5 399 1
5 5 400 0
5 5 401 1
5 5 402 0
5 5 403 1
5 5 404 1
5 5 405 1
5 5 406 1
5 5 407 0
5 5 408 0
5 5 409 1
5 5 410 1
5 5 411 1
5 5 412 1
5 5 413 1
5 5 414 1
5 5 415 0
5 5 416 1
5 5 417 1
5 5 418 0
5 5 419 1
5 5 420 1
5 5 421 1
5 5 422 1
5 5 423 0
5 5 424 0
5 5 425 1
5 5 426 0
5 5 427 0
5 5 428 0
5 5 429 1
5 5 430 1
5 5 431 0
5 5 432 1
5 5 433 0
5 5 434 0
5 5 435 0
5 5 436 1
5 5 437 1
5 5 438 1
5 5 439 0
5 5 440 1
5 5 441 0
5 5 442 1
5 5 443 0
5 5 444 0
5 5 445 1
5 5 446 1
5 5 447 0
5 5 448 1
5 5 449 0
5 5 450 0
5 5 451 0
5 5 452 0
5 5 453 0
5 5 454 1
5 5 455 1
5 5 456 1
5 5 457 1
5 5 458 0
5 5 459 1
5 5 460 0
5 5 461 0
5 5 462 1
5 5 463 1
5 5 464 0
5 5 465 1
5 5 466 0
5 5 467 0
5 5 468 0
5 5 469 0
5 5 470 0
5 5 471 1
5 5 472 0
5 5 473 0
5 5 474 0
5 5 475 1
5 5 476 1
5 5 477 0
5 5 478 1
5 5 479 0
5 5 480 0
5 5 481 1
5 5 482 1
5 5 483 1
5 5 484 0
5 5 485 1
5 5 486 0
5 5 487 1
5 5 488 1
5 5 489 0
5 5 490 1
5 5 491 0
5 5 492 1
5 5 493 1
5 5 494 1
5 5 495 1
5 5 496 0
5 5 497 1
5 5 498 0
5 5 499 1
5 5 500 0
5 5 501 0
5 5 502 0
5 5 503 0
5 5 504 0
5 5 505 1
5 5 506 1
5 5 507 1
5 5 508 0
5 5 509 1
5 5 510 1
5 5 511 1
5 5 512 1
5 5 513 0
5 5 514 0
5 5 515 1
5 5 516 0
5 5 517 0
5 5 518 1
5 5 519 0
5 5 520 1
5 5 521 1
5 5 522 0
5 5 523 0
5 5 524 1
5 5 525 1
5 5 526 0
5 5 527 0
15 21 0 0
15 21 1 1
15 21 2 0
15 21 3 1
15 21 4 1
15 21 5 1
15 21 6 0
15 21 7 0
15 21 8 0
15 21 9 1
15 21 10 1
15 21 11 1
15 21 12 1
15 21 13 0
15 21 14 0
15 21 15 1
15 21 16 0
15 21 17 0
15 21 18 0
15 21 19 0
15 21 20 0
15 21 21 0
15 21 22 0
15 21 23 0
15 21 24 0
15 21 25 0
15 21 26 0
15 21 27 1
15 21 28 0
15 21 29 0
15 21 30 1
15 21 31 0
15 21 32 1
15 21 33 1
15 21 34 1
15 21 35 0
15 21 36 1
15 21 37 1
15 21 38 1
15 21 39 1
15 21 40 0
15 21 41 1
15 21 42 0
15 21 43 0
15 21 44 0
15 21 45 0
15 21 46 0
15 21 47 0
15 21 48 0
15 21 49 1
15 21 50 0
15 21 51 0
15 21 52 1
15 21 53 1
15 21 54 0
15 21 55 0
15 21 56 0
15 21 57 1
15 21 58 0
15 21 59 1
15 21 60 0
15 21 61 1
15 21 62 0
15 21 63 0
15 21 64 1
15 21 65 0
15 21 66 0
15 21 67 0
15 21 68 0
15 21 69 1
15 21 70 1
15 21 71 1
15 21 72 1
15 21 73 1
15 21 74 0
15 21 75 0
15 21 76 0
15 21 77 0
15 21 78 1
15 21 79 1
15 21 80 0
15 21 81 0
15 21 82 1
15 21 83 0
15 21 84 1
15 21 85 0
15 21 86 0
15 21 87 0
15 21 88 0
15 21 89 0
15 21 90 0
15 21 91 0
15 21 92 1
15 21 93 1
15 21 94 1
15 21 95 1
15 21 96 1
15 21 97 1
15 21 98 1
15 21 99 0
15 21 100 1
15 21 101 1
15 21 102 0
15 21 103 0
15 21 104 0
15 21 105 1
15 21 106 0
15 21 107 0
15 21 108 1
15 21 109 0
15 21 110 0
15 21 111 0
15 21 112 0
15 21 113 1
15 21 114 1
15 21 115 0
15 21 116 0
15 21 117 1
15 21 118 0
15 21 119 0
15 21 120 0
15 21 121 1
15 21 122 1
15 21 123 1
15 21 124 0
15 21 125 0
15 21 126 0
15 21 127 1
15 21 128 1
15 21 129 1
15 21 130 1
15 21 131 1
15 21 132 1
15 21 133 1
15 21 134 0
15 21 135 0
15 21 136 1
15 21 137 1
15 21 138 0
15 21 139 0
15 21 140 1
15 21 141 1
15 21 142 1
15 21 143 1
15 21 144 0
15 21 145 1
15 21 146 1
15 21 147 1
15 21 148 0
15 21 149 0
15 21 150 1
15 21 151 1
15 21 152 1
15 21 153 0
15 21 154 1
15 21 155 1
15 21 156 0
15 21 157 0
15 21 158 0
15 21 159 1
15 21 160 1
15 21 161 1
15 21 162 1
15 21 163 0
15 21 164 0
15 21 165 1
15 21 166 0
15 21 167 1
15 21 168 1
15 21 169 0
15 21 170 1
15 21 171 1
15 21 172 0
15 21 173 0
15 21 174 0
15 21 175 1
15 21 176 0
15 21 177 0
15 21 178 1
15 21 179 1
15 21 180 0
15 21 181 1
15 21 182 1
15 21 183 1
15 21 184 0
15 21 185 1
15 21 186 0
15 21 187 0
15 21 188 1
15 21 189 1
15 21 190 0
15 21 191 0
15 21 192 1
15 21 193 1
15 21 194 0
15 21 195 1
15 21 196 0
15 21 197 1
15 21 198 0
15 21 199 1
15 21 200 1
15 21 201 0
15 21 202 1
15 21 203 1
15 21 204 0
15 21 205 1
15 21 206 1
15 21 207 0
15 21 208 1
15 21 209 1
15 21 210 1
15 21 211 0
15 21 212 0
15 21 213 1
15 21 214 1
15 21 215 0
15 21 216 1
15 21 217 0
15 21 218 0
15 21 219 0
15 21 220 1
15 21 221 1
15 21 222 1
15 21 223 0
15 21 224 1
15 21 225 1
15 21 226 0
15 21 227 0
15 21 228 0
15 21 229 1
15 21 230 0
15 21 231 1
15 21 232 0
15 21 233 1
15 21 234 0
15 21 235 0
15 21 236 1
15 21 237 0
15 21 238 1
15 21 239 0
15 21 240 1
15 21 241 0
15 21 242 0
